started,ended,energy (kWh),time,charging power (kW)
"8 Oct 2025, 17:39","9 Oct 2025, 06:19",11.78kWh,04:00 - 05:00,0.26 kW
"8 Oct 2025, 17:39","9 Oct 2025, 06:19",11.78kWh,05:00 - 05:19,0 kW
"8 Oct 2025, 17:39","9 Oct 2025, 06:19",11.78kWh,05:19 - 06:19,0 kW
"7 Oct 2025, 20:24","8 Oct 2025, 06:14",11.35kWh,20:24 - 21:00,0.09 kW
"7 Oct 2025, 20:24","8 Oct 2025, 06:14",11.35kWh,21:00 - 22:00,1.54 kW
"7 Oct 2025, 20:24","8 Oct 2025, 06:14",11.35kWh,22:00 - 23:00,3.16 kW
"7 Oct 2025, 20:24","8 Oct 2025, 06:14",11.35kWh,23:00 - 00:00,3.56 kW
"7 Oct 2025, 20:24","8 Oct 2025, 06:14",11.35kWh,00:00 - 01:00,0.04 kW
"7 Oct 2025, 20:24","8 Oct 2025, 06:14",11.35kWh,01:00 - 02:00,0 kW
"7 Oct 2025, 20:24","8 Oct 2025, 06:14",11.35kWh,02:00 - 03:00,0 kW
"7 Oct 2025, 20:24","8 Oct 2025, 06:14",11.35kWh,03:00 - 04:00,0 kW
"7 Oct 2025, 20:24","8 Oct 2025, 06:14",11.35kWh,04:00 - 05:00,2.52 kW
"7 Oct 2025, 20:24","8 Oct 2025, 06:14",11.35kWh,05:00 - 06:00,0.43 kW
"7 Oct 2025, 20:24","8 Oct 2025, 06:14",11.35kWh,06:00 - 06:14,0.14 kW
"7 Oct 2025, 17:52","7 Oct 2025, 20:16",0.06kWh,17:52 - 18:00,0.45 kW
"7 Oct 2025, 17:52","7 Oct 2025, 20:16",0.06kWh,18:00 - 19:00,0 kW
"7 Oct 2025, 17:52","7 Oct 2025, 20:16",0.06kWh,19:00 - 19:16,0 kW
"7 Oct 2025, 17:52","7 Oct 2025, 20:16",0.06kWh,19:16 - 20:16,0 kW
"6 Oct 2025, 18:15","7 Oct 2025, 06:22",12.06kWh,18:15 - 19:00,0.07 kW
"6 Oct 2025, 18:15","7 Oct 2025, 06:22",12.06kWh,19:00 - 20:00,0 kW
"6 Oct 2025, 18:15","7 Oct 2025, 06:22",12.06kWh,20:00 - 21:00,0 kW
"6 Oct 2025, 18:15","7 Oct 2025, 06:22",12.06kWh,21:00 - 22:00,0.96 kW
"6 Oct 2025, 18:15","7 Oct 2025, 06:22",12.06kWh,22:00 - 23:00,2.16 kW
"6 Oct 2025, 18:15","7 Oct 2025, 06:22",12.06kWh,23:00 - 00:00,2.22 kW
"6 Oct 2025, 18:15","7 Oct 2025, 06:22",12.06kWh,00:00 - 01:00,0.42 kW
"6 Oct 2025, 18:15","7 Oct 2025, 06:22",12.06kWh,01:00 - 02:00,0.85 kW
"6 Oct 2025, 18:15","7 Oct 2025, 06:22",12.06kWh,02:00 - 03:00,2.71 kW
"6 Oct 2025, 18:15","7 Oct 2025, 06:22",12.06kWh,03:00 - 04:00,1.73 kW
"6 Oct 2025, 18:15","7 Oct 2025, 06:22",12.06kWh,04:00 - 05:00,0.78 kW
"6 Oct 2025, 18:15","7 Oct 2025, 06:22",12.06kWh,05:00 - 06:00,0.16 kW
"6 Oct 2025, 18:15","7 Oct 2025, 06:22",12.06kWh,06:00 - 06:22,0 kW
"5 Oct 2025, 19:59","6 Oct 2025, 06:27",9.52kWh,19:59 - 20:00,2.1 kW
"5 Oct 2025, 19:59","6 Oct 2025, 06:27",9.52kWh,20:00 - 21:00,0.04 kW
"5 Oct 2025, 19:59","6 Oct 2025, 06:27",9.52kWh,21:00 - 22:00,0 kW
"5 Oct 2025, 19:59","6 Oct 2025, 06:27",9.52kWh,22:00 - 23:00,0 kW
"5 Oct 2025, 19:59","6 Oct 2025, 06:27",9.52kWh,23:00 - 00:00,0 kW
"5 Oct 2025, 19:59","6 Oct 2025, 06:27",9.52kWh,00:00 - 01:00,0 kW
"5 Oct 2025, 19:59","6 Oct 2025, 06:27",9.52kWh,01:00 - 02:00,0.52 kW
"5 Oct 2025, 19:59","6 Oct 2025, 06:27",9.52kWh,02:00 - 03:00,2.75 kW
"5 Oct 2025, 19:59","6 Oct 2025, 06:27",9.52kWh,03:00 - 04:00,3.56 kW
"5 Oct 2025, 19:59","6 Oct 2025, 06:27",9.52kWh,04:00 - 05:00,2.28 kW
"5 Oct 2025, 19:59","6 Oct 2025, 06:27",9.52kWh,05:00 - 06:00,0.35 kW
"5 Oct 2025, 19:59","6 Oct 2025, 06:27",9.52kWh,06:00 - 06:27,0 kW
"4 Oct 2025, 21:33","5 Oct 2025, 16:17",16.74kWh,21:33 - 22:00,0.12 kW
"4 Oct 2025, 21:33","5 Oct 2025, 16:17",16.74kWh,22:00 - 23:00,0 kW
"4 Oct 2025, 21:33","5 Oct 2025, 16:17",16.74kWh,23:00 - 00:00,0 kW
"4 Oct 2025, 21:33","5 Oct 2025, 16:17",16.74kWh,00:00 - 01:00,0.97 kW
"4 Oct 2025, 21:33","5 Oct 2025, 16:17",16.74kWh,01:00 - 02:00,0.19 kW
"4 Oct 2025, 21:33","5 Oct 2025, 16:17",16.74kWh,02:00 - 03:00,0 kW
"4 Oct 2025, 21:33","5 Oct 2025, 16:17",16.74kWh,03:00 - 04:00,0.59 kW
"4 Oct 2025, 21:33","5 Oct 2025, 16:17",16.74kWh,04:00 - 05:00,3.56 kW
"4 Oct 2025, 21:33","5 Oct 2025, 16:17",16.74kWh,05:00 - 06:00,3.56 kW
"4 Oct 2025, 21:33","5 Oct 2025, 16:17",16.74kWh,06:00 - 07:00,3.56 kW
"4 Oct 2025, 21:33","5 Oct 2025, 16:17",16.74kWh,07:00 - 08:00,3.29 kW
"4 Oct 2025, 21:33","5 Oct 2025, 16:17",16.74kWh,08:00 - 09:00,0.93 kW
"4 Oct 2025, 21:33","5 Oct 2025, 16:17",16.74kWh,09:00 - 10:00,0.04 kW
"4 Oct 2025, 21:33","5 Oct 2025, 16:17",16.74kWh,10:00 - 11:00,0 kW
"4 Oct 2025, 21:33","5 Oct 2025, 16:17",16.74kWh,11:00 - 12:00,0 kW
"4 Oct 2025, 21:33","5 Oct 2025, 16:17",16.74kWh,12:00 - 13:00,0 kW
"4 Oct 2025, 21:33","5 Oct 2025, 16:17",16.74kWh,13:00 - 14:00,0 kW
"4 Oct 2025, 21:33","5 Oct 2025, 16:17",16.74kWh,14:00 - 15:00,0 kW
"4 Oct 2025, 21:33","5 Oct 2025, 16:17",16.74kWh,15:00 - 15:17,0 kW
"4 Oct 2025, 21:33","5 Oct 2025, 16:17",16.74kWh,15:17 - 16:17,0 kW
"3 Oct 2025, 18:56","4 Oct 2025, 10:49",13.84kWh,18:56 - 19:00,0.82 kW
"3 Oct 2025, 18:56","4 Oct 2025, 10:49",13.84kWh,19:00 - 20:00,0 kW
"3 Oct 2025, 18:56","4 Oct 2025, 10:49",13.84kWh,20:00 - 21:00,0 kW
"3 Oct 2025, 18:56","4 Oct 2025, 10:49",13.84kWh,21:00 - 22:00,0 kW
"3 Oct 2025, 18:56","4 Oct 2025, 10:49",13.84kWh,22:00 - 23:00,1.8 kW
"3 Oct 2025, 18:56","4 Oct 2025, 10:49",13.84kWh,23:00 - 00:00,3.56 kW
"3 Oct 2025, 18:56","4 Oct 2025, 10:49",13.84kWh,00:00 - 01:00,3.56 kW
"3 Oct 2025, 18:56","4 Oct 2025, 10:49",13.84kWh,01:00 - 02:00,3.35 kW
"3 Oct 2025, 18:56","4 Oct 2025, 10:49",13.84kWh,02:00 - 03:00,1.38 kW
"3 Oct 2025, 18:56","4 Oct 2025, 10:49",13.84kWh,03:00 - 04:00,0.14 kW
"3 Oct 2025, 18:56","4 Oct 2025, 10:49",13.84kWh,04:00 - 05:00,0 kW
"3 Oct 2025, 18:56","4 Oct 2025, 10:49",13.84kWh,05:00 - 06:00,0 kW
"3 Oct 2025, 18:56","4 Oct 2025, 10:49",13.84kWh,06:00 - 07:00,0 kW
"3 Oct 2025, 18:56","4 Oct 2025, 10:49",13.84kWh,07:00 - 08:00,0 kW
"3 Oct 2025, 18:56","4 Oct 2025, 10:49",13.84kWh,08:00 - 09:00,0 kW
"3 Oct 2025, 18:56","4 Oct 2025, 10:49",13.84kWh,09:00 - 09:49,0 kW
"3 Oct 2025, 18:56","4 Oct 2025, 10:49",13.84kWh,09:49 - 10:49,0 kW
"2 Oct 2025, 17:31","3 Oct 2025, 06:30",14.65kWh,17:31 - 18:00,0.11 kW
"2 Oct 2025, 17:31","3 Oct 2025, 06:30",14.65kWh,18:00 - 19:00,0 kW
"2 Oct 2025, 17:31","3 Oct 2025, 06:30",14.65kWh,19:00 - 20:00,0 kW
"2 Oct 2025, 17:31","3 Oct 2025, 06:30",14.65kWh,20:00 - 21:00,0 kW
"2 Oct 2025, 17:31","3 Oct 2025, 06:30",14.65kWh,21:00 - 22:00,0 kW
"2 Oct 2025, 17:31","3 Oct 2025, 06:30",14.65kWh,22:00 - 23:00,1.26 kW
"2 Oct 2025, 17:31","3 Oct 2025, 06:30",14.65kWh,23:00 - 00:00,2.76 kW
"2 Oct 2025, 17:31","3 Oct 2025, 06:30",14.65kWh,00:00 - 01:00,0.01 kW
"2 Oct 2025, 17:31","3 Oct 2025, 06:30",14.65kWh,01:00 - 02:00,0 kW
"2 Oct 2025, 17:31","3 Oct 2025, 06:30",14.65kWh,02:00 - 03:00,2.94 kW
"2 Oct 2025, 17:31","3 Oct 2025, 06:30",14.65kWh,03:00 - 04:00,3.55 kW
"2 Oct 2025, 17:31","3 Oct 2025, 06:30",14.65kWh,04:00 - 05:00,2.9 kW
"2 Oct 2025, 17:31","3 Oct 2025, 06:30",14.65kWh,05:00 - 06:00,0.73 kW
"2 Oct 2025, 17:31","3 Oct 2025, 06:30",14.65kWh,06:00 - 06:30,0.84 kW
"1 Oct 2025, 18:20","2 Oct 2025, 06:07",10.28kWh,18:20 - 19:00,0.08 kW
"1 Oct 2025, 18:20","2 Oct 2025, 06:07",10.28kWh,19:00 - 20:00,0 kW
"1 Oct 2025, 18:20","2 Oct 2025, 06:07",10.28kWh,20:00 - 21:00,0 kW
"1 Oct 2025, 18:20","2 Oct 2025, 06:07",10.28kWh,21:00 - 22:00,0 kW
"1 Oct 2025, 18:20","2 Oct 2025, 06:07",10.28kWh,22:00 - 23:00,0 kW
"1 Oct 2025, 18:20","2 Oct 2025, 06:07",10.28kWh,23:00 - 00:00,0 kW
"1 Oct 2025, 18:20","2 Oct 2025, 06:07",10.28kWh,00:00 - 01:00,2.76 kW
"1 Oct 2025, 18:20","2 Oct 2025, 06:07",10.28kWh,01:00 - 02:00,0.08 kW
"1 Oct 2025, 18:20","2 Oct 2025, 06:07",10.28kWh,02:00 - 03:00,0.97 kW
"1 Oct 2025, 18:20","2 Oct 2025, 06:07",10.28kWh,03:00 - 04:00,3.41 kW
"1 Oct 2025, 18:20","2 Oct 2025, 06:07",10.28kWh,04:00 - 05:00,1.76 kW
"1 Oct 2025, 18:20","2 Oct 2025, 06:07",10.28kWh,05:00 - 06:00,1.05 kW
"1 Oct 2025, 18:20","2 Oct 2025, 06:07",10.28kWh,06:00 - 06:07,1.63 kW
"30 Sep 2025, 20:38","1 Oct 2025, 06:19",12.82kWh,20:38 - 21:00,0.15 kW
"30 Sep 2025, 20:38","1 Oct 2025, 06:19",12.82kWh,21:00 - 22:00,0 kW
"30 Sep 2025, 20:38","1 Oct 2025, 06:19",12.82kWh,22:00 - 23:00,0 kW
"30 Sep 2025, 20:38","1 Oct 2025, 06:19",12.82kWh,23:00 - 00:00,0 kW
"30 Sep 2025, 20:38","1 Oct 2025, 06:19",12.82kWh,00:00 - 01:00,0 kW
"30 Sep 2025, 20:38","1 Oct 2025, 06:19",12.82kWh,01:00 - 02:00,2.28 kW
"30 Sep 2025, 20:38","1 Oct 2025, 06:19",12.82kWh,02:00 - 03:00,3.56 kW
"30 Sep 2025, 20:38","1 Oct 2025, 06:19",12.82kWh,03:00 - 04:00,3.56 kW
"30 Sep 2025, 20:38","1 Oct 2025, 06:19",12.82kWh,04:00 - 05:00,2.73 kW
"30 Sep 2025, 20:38","1 Oct 2025, 06:19",12.82kWh,05:00 - 06:00,0.59 kW
"30 Sep 2025, 20:38","1 Oct 2025, 06:19",12.82kWh,06:00 - 06:19,0.12 kW
"30 Sep 2025, 17:12","30 Sep 2025, 20:22",0.05kWh,17:12 - 18:00,0.07 kW
"30 Sep 2025, 17:12","30 Sep 2025, 20:22",0.05kWh,18:00 - 19:00,0 kW
"30 Sep 2025, 17:12","30 Sep 2025, 20:22",0.05kWh,19:00 - 19:22,0 kW
"30 Sep 2025, 17:12","30 Sep 2025, 20:22",0.05kWh,19:22 - 20:22,0 kW
"29 Sep 2025, 18:43","30 Sep 2025, 06:25",11.03kWh,18:43 - 19:00,0.18 kW
"29 Sep 2025, 18:43","30 Sep 2025, 06:25",11.03kWh,19:00 - 20:00,0 kW
"29 Sep 2025, 18:43","30 Sep 2025, 06:25",11.03kWh,20:00 - 21:00,0 kW
"29 Sep 2025, 18:43","30 Sep 2025, 06:25",11.03kWh,21:00 - 22:00,0 kW
"29 Sep 2025, 18:43","30 Sep 2025, 06:25",11.03kWh,22:00 - 23:00,0 kW
"29 Sep 2025, 18:43","30 Sep 2025, 06:25",11.03kWh,23:00 - 00:00,0.98 kW
"29 Sep 2025, 18:43","30 Sep 2025, 06:25",11.03kWh,00:00 - 01:00,2.3 kW
"29 Sep 2025, 18:43","30 Sep 2025, 06:25",11.03kWh,01:00 - 02:00,3.56 kW
"29 Sep 2025, 18:43","30 Sep 2025, 06:25",11.03kWh,02:00 - 03:00,3.17 kW
"29 Sep 2025, 18:43","30 Sep 2025, 06:25",11.03kWh,03:00 - 04:00,0.63 kW
"29 Sep 2025, 18:43","30 Sep 2025, 06:25",11.03kWh,04:00 - 05:00,0.33 kW
"29 Sep 2025, 18:43","30 Sep 2025, 06:25",11.03kWh,05:00 - 05:25,0 kW
"29 Sep 2025, 18:43","30 Sep 2025, 06:25",11.03kWh,05:25 - 06:25,0 kW
"29 Sep 2025, 17:29","29 Sep 2025, 18:25",0.05kWh,17:29 - 18:00,0.1 kW
"29 Sep 2025, 17:29","29 Sep 2025, 18:25",0.05kWh,18:00 - 18:25,0 kW
"28 Sep 2025, 18:18","29 Sep 2025, 06:28",14.38kWh,18:18 - 19:00,0.08 kW
"28 Sep 2025, 18:18","29 Sep 2025, 06:28",14.38kWh,19:00 - 20:00,0 kW
"28 Sep 2025, 18:18","29 Sep 2025, 06:28",14.38kWh,20:00 - 21:00,0 kW
"28 Sep 2025, 18:18","29 Sep 2025, 06:28",14.38kWh,21:00 - 22:00,2.45 kW
"28 Sep 2025, 18:18","29 Sep 2025, 06:28",14.38kWh,22:00 - 23:00,3.56 kW
"28 Sep 2025, 18:18","29 Sep 2025, 06:28",14.38kWh,23:00 - 00:00,3.57 kW
"28 Sep 2025, 18:18","29 Sep 2025, 06:28",14.38kWh,00:00 - 01:00,0.08 kW
"28 Sep 2025, 18:18","29 Sep 2025, 06:28",14.38kWh,01:00 - 02:00,0 kW
"28 Sep 2025, 18:18","29 Sep 2025, 06:28",14.38kWh,02:00 - 03:00,1.6 kW
"28 Sep 2025, 18:18","29 Sep 2025, 06:28",14.38kWh,03:00 - 04:00,0.64 kW
"28 Sep 2025, 18:18","29 Sep 2025, 06:28",14.38kWh,04:00 - 05:00,0 kW
"28 Sep 2025, 18:18","29 Sep 2025, 06:28",14.38kWh,05:00 - 06:00,2.23 kW
"28 Sep 2025, 18:18","29 Sep 2025, 06:28",14.38kWh,06:00 - 06:28,0.44 kW
"27 Sep 2025, 18:08","28 Sep 2025, 09:22",5.79kWh,18:08 - 19:00,0.06 kW
"27 Sep 2025, 18:08","28 Sep 2025, 09:22",5.79kWh,19:00 - 20:00,0 kW
"27 Sep 2025, 18:08","28 Sep 2025, 09:22",5.79kWh,20:00 - 21:00,0 kW
"27 Sep 2025, 18:08","28 Sep 2025, 09:22",5.79kWh,21:00 - 22:00,1.86 kW
"27 Sep 2025, 18:08","28 Sep 2025, 09:22",5.79kWh,22:00 - 23:00,3.01 kW
"27 Sep 2025, 18:08","28 Sep 2025, 09:22",5.79kWh,23:00 - 00:00,0.58 kW
"27 Sep 2025, 18:08","28 Sep 2025, 09:22",5.79kWh,00:00 - 01:00,0.1 kW
"27 Sep 2025, 18:08","28 Sep 2025, 09:22",5.79kWh,01:00 - 02:00,0.07 kW
"27 Sep 2025, 18:08","28 Sep 2025, 09:22",5.79kWh,02:00 - 03:00,0 kW
"27 Sep 2025, 18:08","28 Sep 2025, 09:22",5.79kWh,03:00 - 04:00,0 kW
"27 Sep 2025, 18:08","28 Sep 2025, 09:22",5.79kWh,04:00 - 05:00,0.09 kW
"27 Sep 2025, 18:08","28 Sep 2025, 09:22",5.79kWh,05:00 - 06:00,0.03 kW
"27 Sep 2025, 18:08","28 Sep 2025, 09:22",5.79kWh,06:00 - 07:00,0 kW
"27 Sep 2025, 18:08","28 Sep 2025, 09:22",5.79kWh,07:00 - 08:00,0 kW
"27 Sep 2025, 18:08","28 Sep 2025, 09:22",5.79kWh,08:00 - 08:22,0 kW
"27 Sep 2025, 18:08","28 Sep 2025, 09:22",5.79kWh,08:22 - 09:22,0 kW
"26 Sep 2025, 18:29","27 Sep 2025, 15:53",10.93kWh,18:29 - 19:00,0.1 kW
"26 Sep 2025, 18:29","27 Sep 2025, 15:53",10.93kWh,19:00 - 20:00,0 kW
"26 Sep 2025, 18:29","27 Sep 2025, 15:53",10.93kWh,20:00 - 21:00,0 kW
"26 Sep 2025, 18:29","27 Sep 2025, 15:53",10.93kWh,21:00 - 22:00,0 kW
"26 Sep 2025, 18:29","27 Sep 2025, 15:53",10.93kWh,22:00 - 23:00,0 kW
"26 Sep 2025, 18:29","27 Sep 2025, 15:53",10.93kWh,23:00 - 00:00,1.58 kW
"26 Sep 2025, 18:29","27 Sep 2025, 15:53",10.93kWh,00:00 - 01:00,2.15 kW
"26 Sep 2025, 18:29","27 Sep 2025, 15:53",10.93kWh,01:00 - 02:00,0 kW
"26 Sep 2025, 18:29","27 Sep 2025, 15:53",10.93kWh,02:00 - 03:00,0 kW
"26 Sep 2025, 18:29","27 Sep 2025, 15:53",10.93kWh,03:00 - 04:00,0 kW
"26 Sep 2025, 18:29","27 Sep 2025, 15:53",10.93kWh,04:00 - 05:00,0 kW
"26 Sep 2025, 18:29","27 Sep 2025, 15:53",10.93kWh,05:00 - 06:00,0 kW
"26 Sep 2025, 18:29","27 Sep 2025, 15:53",10.93kWh,06:00 - 07:00,0 kW
"26 Sep 2025, 18:29","27 Sep 2025, 15:53",10.93kWh,07:00 - 08:00,0 kW
"26 Sep 2025, 18:29","27 Sep 2025, 15:53",10.93kWh,08:00 - 09:00,0 kW
"26 Sep 2025, 18:29","27 Sep 2025, 15:53",10.93kWh,09:00 - 10:00,0.61 kW
"26 Sep 2025, 18:29","27 Sep 2025, 15:53",10.93kWh,10:00 - 11:00,1.21 kW
"26 Sep 2025, 18:29","27 Sep 2025, 15:53",10.93kWh,11:00 - 12:00,1.9 kW
"26 Sep 2025, 18:29","27 Sep 2025, 15:53",10.93kWh,12:00 - 13:00,1.61 kW
"26 Sep 2025, 18:29","27 Sep 2025, 15:53",10.93kWh,13:00 - 14:00,1.05 kW
"26 Sep 2025, 18:29","27 Sep 2025, 15:53",10.93kWh,14:00 - 15:00,0.48 kW
"26 Sep 2025, 18:29","27 Sep 2025, 15:53",10.93kWh,15:00 - 15:53,0.32 kW
"25 Sep 2025, 17:23","26 Sep 2025, 06:24",11.25kWh,17:23 - 18:00,0.09 kW
"25 Sep 2025, 17:23","26 Sep 2025, 06:24",11.25kWh,18:00 - 19:00,0 kW
"25 Sep 2025, 17:23","26 Sep 2025, 06:24",11.25kWh,19:00 - 20:00,0 kW
"25 Sep 2025, 17:23","26 Sep 2025, 06:24",11.25kWh,20:00 - 21:00,0 kW
"25 Sep 2025, 17:23","26 Sep 2025, 06:24",11.25kWh,21:00 - 22:00,0 kW
"25 Sep 2025, 17:23","26 Sep 2025, 06:24",11.25kWh,22:00 - 23:00,3.44 kW
"25 Sep 2025, 17:23","26 Sep 2025, 06:24",11.25kWh,23:00 - 00:00,3.56 kW
"25 Sep 2025, 17:23","26 Sep 2025, 06:24",11.25kWh,00:00 - 01:00,2.35 kW
"25 Sep 2025, 17:23","26 Sep 2025, 06:24",11.25kWh,01:00 - 02:00,1.34 kW
"25 Sep 2025, 17:23","26 Sep 2025, 06:24",11.25kWh,02:00 - 03:00,0.51 kW
"25 Sep 2025, 17:23","26 Sep 2025, 06:24",11.25kWh,03:00 - 04:00,0 kW
"25 Sep 2025, 17:23","26 Sep 2025, 06:24",11.25kWh,04:00 - 05:00,0 kW
"25 Sep 2025, 17:23","26 Sep 2025, 06:24",11.25kWh,05:00 - 05:24,0 kW
"25 Sep 2025, 17:23","26 Sep 2025, 06:24",11.25kWh,05:24 - 06:24,0 kW
"24 Sep 2025, 17:36","25 Sep 2025, 06:29",11.17kWh,17:36 - 18:00,0.13 kW
"24 Sep 2025, 17:36","25 Sep 2025, 06:29",11.17kWh,18:00 - 19:00,0 kW
"24 Sep 2025, 17:36","25 Sep 2025, 06:29",11.17kWh,19:00 - 20:00,0 kW
"24 Sep 2025, 17:36","25 Sep 2025, 06:29",11.17kWh,20:00 - 21:00,0 kW
"24 Sep 2025, 17:36","25 Sep 2025, 06:29",11.17kWh,21:00 - 22:00,0 kW
"24 Sep 2025, 17:36","25 Sep 2025, 06:29",11.17kWh,22:00 - 23:00,0 kW
"24 Sep 2025, 17:36","25 Sep 2025, 06:29",11.17kWh,23:00 - 00:00,3.26 kW
"24 Sep 2025, 17:36","25 Sep 2025, 06:29",11.17kWh,00:00 - 01:00,1.26 kW
"24 Sep 2025, 17:36","25 Sep 2025, 06:29",11.17kWh,01:00 - 02:00,2.09 kW
"24 Sep 2025, 17:36","25 Sep 2025, 06:29",11.17kWh,02:00 - 03:00,3.24 kW
"24 Sep 2025, 17:36","25 Sep 2025, 06:29",11.17kWh,03:00 - 04:00,1.13 kW
"24 Sep 2025, 17:36","25 Sep 2025, 06:29",11.17kWh,04:00 - 05:00,0.14 kW
"24 Sep 2025, 17:36","25 Sep 2025, 06:29",11.17kWh,05:00 - 05:29,0 kW
"24 Sep 2025, 17:36","25 Sep 2025, 06:29",11.17kWh,05:29 - 06:29,0 kW
"23 Sep 2025, 20:39","24 Sep 2025, 06:34",11.86kWh,20:39 - 21:00,0.15 kW
"23 Sep 2025, 20:39","24 Sep 2025, 06:34",11.86kWh,21:00 - 22:00,0 kW
"23 Sep 2025, 20:39","24 Sep 2025, 06:34",11.86kWh,22:00 - 23:00,2.75 kW
"23 Sep 2025, 20:39","24 Sep 2025, 06:34",11.86kWh,23:00 - 00:00,3.56 kW
"23 Sep 2025, 20:39","24 Sep 2025, 06:34",11.86kWh,00:00 - 01:00,1.08 kW
"23 Sep 2025, 20:39","24 Sep 2025, 06:34",11.86kWh,01:00 - 02:00,0 kW
"23 Sep 2025, 20:39","24 Sep 2025, 06:34",11.86kWh,02:00 - 03:00,2.56 kW
"23 Sep 2025, 20:39","24 Sep 2025, 06:34",11.86kWh,03:00 - 04:00,1.26 kW
"23 Sep 2025, 20:39","24 Sep 2025, 06:34",11.86kWh,04:00 - 05:00,0.35 kW
"23 Sep 2025, 20:39","24 Sep 2025, 06:34",11.86kWh,05:00 - 05:34,0 kW
"23 Sep 2025, 20:39","24 Sep 2025, 06:34",11.86kWh,05:34 - 06:34,0.25 kW
"23 Sep 2025, 17:12","23 Sep 2025, 20:26",0.96kWh,17:12 - 18:00,1.22 kW
"23 Sep 2025, 17:12","23 Sep 2025, 20:26",0.96kWh,18:00 - 19:00,0 kW
"23 Sep 2025, 17:12","23 Sep 2025, 20:26",0.96kWh,19:00 - 19:26,0 kW
"23 Sep 2025, 17:12","23 Sep 2025, 20:26",0.96kWh,19:26 - 20:26,0 kW
"22 Sep 2025, 18:31","23 Sep 2025, 06:25",10.81kWh,18:31 - 19:00,0.11 kW
"22 Sep 2025, 18:31","23 Sep 2025, 06:25",10.81kWh,19:00 - 20:00,0 kW
"22 Sep 2025, 18:31","23 Sep 2025, 06:25",10.81kWh,20:00 - 21:00,0 kW
"22 Sep 2025, 18:31","23 Sep 2025, 06:25",10.81kWh,21:00 - 22:00,0 kW
"22 Sep 2025, 18:31","23 Sep 2025, 06:25",10.81kWh,22:00 - 23:00,0 kW
"22 Sep 2025, 18:31","23 Sep 2025, 06:25",10.81kWh,23:00 - 00:00,0 kW
"22 Sep 2025, 18:31","23 Sep 2025, 06:25",10.81kWh,00:00 - 01:00,3.19 kW
"22 Sep 2025, 18:31","23 Sep 2025, 06:25",10.81kWh,01:00 - 02:00,3.55 kW
"22 Sep 2025, 18:31","23 Sep 2025, 06:25",10.81kWh,02:00 - 03:00,3.04 kW
"22 Sep 2025, 18:31","23 Sep 2025, 06:25",10.81kWh,03:00 - 04:00,0.5 kW
"22 Sep 2025, 18:31","23 Sep 2025, 06:25",10.81kWh,04:00 - 05:00,0.47 kW
"22 Sep 2025, 18:31","23 Sep 2025, 06:25",10.81kWh,05:00 - 06:00,0.01 kW
"22 Sep 2025, 18:31","23 Sep 2025, 06:25",10.81kWh,06:00 - 06:25,0 kW
"20 Sep 2025, 14:09","22 Sep 2025, 06:24",13.78kWh,14:09 - 15:00,2.24 kW
"20 Sep 2025, 14:09","22 Sep 2025, 06:24",13.78kWh,15:00 - 16:00,3.57 kW
"20 Sep 2025, 14:09","22 Sep 2025, 06:24",13.78kWh,16:00 - 17:00,0.79 kW
"20 Sep 2025, 14:09","22 Sep 2025, 06:24",13.78kWh,17:00 - 18:00,0 kW
"20 Sep 2025, 14:09","22 Sep 2025, 06:24",13.78kWh,18:00 - 19:00,0 kW
"20 Sep 2025, 14:09","22 Sep 2025, 06:24",13.78kWh,19:00 - 20:00,0 kW
"20 Sep 2025, 14:09","22 Sep 2025, 06:24",13.78kWh,20:00 - 21:00,0 kW
"20 Sep 2025, 14:09","22 Sep 2025, 06:24",13.78kWh,21:00 - 22:00,0 kW
"20 Sep 2025, 14:09","22 Sep 2025, 06:24",13.78kWh,22:00 - 23:00,0 kW
"20 Sep 2025, 14:09","22 Sep 2025, 06:24",13.78kWh,23:00 - 00:00,0 kW
"20 Sep 2025, 14:09","22 Sep 2025, 06:24",13.78kWh,00:00 - 01:00,0 kW
"20 Sep 2025, 14:09","22 Sep 2025, 06:24",13.78kWh,01:00 - 02:00,0.91 kW
"20 Sep 2025, 14:09","22 Sep 2025, 06:24",13.78kWh,02:00 - 03:00,0.25 kW
"20 Sep 2025, 14:09","22 Sep 2025, 06:24",13.78kWh,03:00 - 04:00,0.25 kW
"20 Sep 2025, 14:09","22 Sep 2025, 06:24",13.78kWh,04:00 - 05:00,2.47 kW
"20 Sep 2025, 14:09","22 Sep 2025, 06:24",13.78kWh,05:00 - 06:00,2.01 kW
"20 Sep 2025, 14:09","22 Sep 2025, 06:24",13.78kWh,06:00 - 07:00,1.55 kW
"20 Sep 2025, 14:09","22 Sep 2025, 06:24",13.78kWh,07:00 - 08:00,0.11 kW
"20 Sep 2025, 14:09","22 Sep 2025, 06:24",13.78kWh,08:00 - 09:00,0 kW
"20 Sep 2025, 14:09","22 Sep 2025, 06:24",13.78kWh,09:00 - 10:00,0 kW
"20 Sep 2025, 14:09","22 Sep 2025, 06:24",13.78kWh,10:00 - 11:00,0 kW
"20 Sep 2025, 14:09","22 Sep 2025, 06:24",13.78kWh,11:00 - 12:00,0 kW
"20 Sep 2025, 14:09","22 Sep 2025, 06:24",13.78kWh,12:00 - 13:00,0 kW
"20 Sep 2025, 14:09","22 Sep 2025, 06:24",13.78kWh,13:00 - 14:00,0 kW
