From,To,Cost,Price per kWh,VAT,Currency,Consumption,Unit
2023-05-20T16:00:00.000+02:00,2023-05-20T17:00:00.000+02:00,0.1287835,0.11815,0.02363,SEK,1.09,kWh
2023-05-20T17:00:00.000+02:00,2023-05-20T18:00:00.000+02:00,0.210479,0.1931,0.03862,SEK,1.09,kWh
2023-05-20T18:00:00.000+02:00,2023-05-20T19:00:00.000+02:00,0.72812,0.668,0.1336,SEK,1.09,kWh
2023-05-20T19:00:00.000+02:00,2023-05-20T20:00:00.000+02:00,0.84088125,0.7644375,0.1528875,SEK,1.1,kWh
2023-05-20T20:00:00.000+02:00,2023-05-20T21:00:00.000+02:00,0.696959625,0.6394125,0.1278825,SEK,1.09,kWh
2023-05-20T21:00:00.000+02:00,2023-05-20T22:00:00.000+02:00,0.206922875,0.1898375,0.0379675,SEK,1.09,kWh
2023-05-20T22:00:00.000+02:00,2023-05-20T23:00:00.000+02:00,0.144901875,0.1329375,0.0265875,SEK,1.09,kWh
2023-05-20T23:00:00.000+02:00,2023-05-21T00:00:00.000+02:00,0.119940875,0.1100375,0.0220075,SEK,1.09,kWh
2023-05-21T00:00:00.000+02:00,2023-05-21T01:00:00.000+02:00,0.115144875,0.1056375,0.0211275,SEK,1.09,kWh
2023-05-21T01:00:00.000+02:00,2023-05-21T02:00:00.000+02:00,0.111097125,0.1000875,0.0200175,SEK,1.11,kWh
2023-05-21T02:00:00.000+02:00,2023-05-21T03:00:00.000+02:00,0.10831875,0.099375,0.019875,SEK,1.09,kWh
2023-05-21T03:00:00.000+02:00,2023-05-21T04:00:00.000+02:00,0.1078555,0.09895,0.01979,SEK,1.09,kWh
2023-05-21T04:00:00.000+02:00,2023-05-21T05:00:00.000+02:00,0.108468625,0.0995125,0.0199025,SEK,1.09,kWh
2023-05-21T05:00:00.000+02:00,2023-05-21T06:00:00.000+02:00,0.108632125,0.0996625,0.0199325,SEK,1.09,kWh
2023-05-21T06:00:00.000+02:00,2023-05-21T07:00:00.000+02:00,0.127543625,0.1170125,0.0234025,SEK,1.09,kWh
2023-05-21T07:00:00.000+02:00,2023-05-21T08:00:00.000+02:00,0.1495175,0.135925,0.027185,SEK,1.1,kWh
2023-05-21T08:00:00.000+02:00,2023-05-21T09:00:00.000+02:00,0.1607205,0.14745,0.02949,SEK,1.09,kWh
2023-05-21T09:00:00.000+02:00,2023-05-21T10:00:00.000+02:00,0.141495625,0.1298125,0.0259625,SEK,1.09,kWh
2023-05-21T10:00:00.000+02:00,2023-05-21T11:00:00.000+02:00,0.10831875,0.099375,0.019875,SEK,1.09,kWh
2023-05-21T11:00:00.000+02:00,2023-05-21T12:00:00.000+02:00,0.1008795,0.09255,0.01851,SEK,1.09,kWh
2023-05-21T12:00:00.000+02:00,2023-05-21T13:00:00.000+02:00,0.04907375,0.0446125,0.0089225,SEK,1.1,kWh
2023-05-21T13:00:00.000+02:00,2023-05-21T14:00:00.000+02:00,0.03108875,0.0282625,0.0056525,SEK,1.1,kWh
2023-05-21T14:00:00.000+02:00,2023-05-21T15:00:00.000+02:00,0.03948525,0.036225,0.007245,SEK,1.09,kWh
2023-05-21T15:00:00.000+02:00,2023-05-21T16:00:00.000+02:00,0.054050375,0.0495875,0.0099175,SEK,1.09,kWh
2023-05-21T16:00:00.000+02:00,2023-05-21T17:00:00.000+02:00,0.101955875,0.0935375,0.0187075,SEK,1.09,kWh
2023-05-21T17:00:00.000+02:00,2023-05-21T18:00:00.000+02:00,0.1427355,0.13095,0.02619,SEK,1.09,kWh
2023-05-21T18:00:00.000+02:00,2023-05-21T19:00:00.000+02:00,0.7561125,0.687375,0.137475,SEK,1.1,kWh
2023-05-21T19:00:00.000+02:00,2023-05-21T20:00:00.000+02:00,1.183808125,1.0860625,0.2172125,SEK,1.09,kWh
2023-05-21T20:00:00.000+02:00,2023-05-21T21:00:00.000+02:00,1.27140325,1.166425,0.233285,SEK,1.09,kWh
2023-05-21T21:00:00.000+02:00,2023-05-21T22:00:00.000+02:00,1.1951305,1.09645,0.21929,SEK,1.09,kWh
2023-05-21T22:00:00.000+02:00,2023-05-21T23:00:00.000+02:00,0.721484625,0.6619125,0.1323825,SEK,1.09,kWh
2023-05-21T23:00:00.000+02:00,2023-05-22T00:00:00.000+02:00,0.15916725,0.146025,0.029205,SEK,1.09,kWh
2023-05-22T00:00:00.000+02:00,2023-05-22T01:00:00.000+02:00,0.17095375,0.1554125,0.0310825,SEK,1.1,kWh
2023-05-22T01:00:00.000+02:00,2023-05-22T02:00:00.000+02:00,0.17142125,0.1558375,0.0311675,SEK,1.1,kWh
2023-05-22T02:00:00.000+02:00,2023-05-22T03:00:00.000+02:00,0.171879375,0.1576875,0.0315375,SEK,1.09,kWh
2023-05-22T03:00:00.000+02:00,2023-05-22T04:00:00.000+02:00,0.170489625,0.1564125,0.0312825,SEK,1.09,kWh
2023-05-22T04:00:00.000+02:00,2023-05-22T05:00:00.000+02:00,0.176375625,0.1618125,0.0323625,SEK,1.09,kWh
2023-05-22T05:00:00.000+02:00,2023-05-22T06:00:00.000+02:00,0.20678625,0.1879875,0.0375975,SEK,1.1,kWh
2023-05-22T06:00:00.000+02:00,2023-05-22T07:00:00.000+02:00,0.315296125,0.2892625,0.0578525,SEK,1.09,kWh
2023-05-22T07:00:00.000+02:00,2023-05-22T08:00:00.000+02:00,1.3008605,1.19345,0.23869,SEK,1.09,kWh
2023-05-22T08:00:00.000+02:00,2023-05-22T09:00:00.000+02:00,1.475437625,1.3536125,0.2707225,SEK,1.09,kWh
2023-05-22T09:00:00.000+02:00,2023-05-22T10:00:00.000+02:00,1.356981875,1.2449375,0.2489875,SEK,1.09,kWh
2023-05-22T10:00:00.000+02:00,2023-05-22T11:00:00.000+02:00,0.99683225,0.914525,0.182905,SEK,1.09,kWh
2023-05-22T11:00:00.000+02:00,2023-05-22T12:00:00.000+02:00,1.0472825,0.952075,0.190415,SEK,1.1,kWh
2023-05-22T12:00:00.000+02:00,2023-05-22T13:00:00.000+02:00,0.419472875,0.3848375,0.0769675,SEK,1.09,kWh
2023-05-22T13:00:00.000+02:00,2023-05-22T14:00:00.000+02:00,0.37904625,0.3445875,0.0689175,SEK,1.1,kWh
2023-05-22T14:00:00.000+02:00,2023-05-22T15:00:00.000+02:00,0.357615375,0.3280875,0.0656175,SEK,1.09,kWh
2023-05-22T15:00:00.000+02:00,2023-05-22T16:00:00.000+02:00,0.333117625,0.3056125,0.0611225,SEK,1.09,kWh
2023-05-22T16:00:00.000+02:00,2023-05-22T17:00:00.000+02:00,0.418233,0.3837,0.07674,SEK,1.09,kWh
2023-05-22T17:00:00.000+02:00,2023-05-22T18:00:00.000+02:00,1.21297,1.1027,0.22054,SEK,1.1,kWh
2023-05-22T18:00:00.000+02:00,2023-05-22T19:00:00.000+02:00,1.214355375,1.1140875,0.2228175,SEK,1.09,kWh
2023-05-22T19:00:00.000+02:00,2023-05-22T20:00:00.000+02:00,1.266130375,1.1615875,0.2323175,SEK,1.09,kWh
2023-05-22T20:00:00.000+02:00,2023-05-22T21:00:00.000+02:00,1.248922,1.1458,0.22916,SEK,1.09,kWh
2023-05-22T21:00:00.000+02:00,2023-05-22T22:00:00.000+02:00,0.819938875,0.7522375,0.1504475,SEK,1.09,kWh
2023-05-22T22:00:00.000+02:00,2023-05-22T23:00:00.000+02:00,0.1819125,0.165375,0.033075,SEK,1.1,kWh
2023-05-22T23:00:00.000+02:00,2023-05-23T00:00:00.000+02:00,0.157000875,0.1440375,0.0288075,SEK,1.09,kWh
2023-05-23T00:00:00.000+02:00,2023-05-23T01:00:00.000+02:00,0.15235475,0.139775,0.027955,SEK,1.09,kWh
2023-05-23T01:00:00.000+02:00,2023-05-23T02:00:00.000+02:00,0.14529625,0.1320875,0.0264175,SEK,1.1,kWh
2023-05-23T02:00:00.000+02:00,2023-05-23T03:00:00.000+02:00,0.134683125,0.1235625,0.0247125,SEK,1.09,kWh
2023-05-23T03:00:00.000+02:00,2023-05-23T04:00:00.000+02:00,0.134683125,0.1235625,0.0247125,SEK,1.09,kWh
2023-05-23T04:00:00.000+02:00,2023-05-23T05:00:00.000+02:00,0.14686375,0.1335125,0.0267025,SEK,1.1,kWh
2023-05-23T05:00:00.000+02:00,2023-05-23T06:00:00.000+02:00,0.16895,0.155,0.031,SEK,1.09,kWh
2023-05-23T06:00:00.000+02:00,2023-05-23T07:00:00.000+02:00,0.26260825,0.240925,0.048185,SEK,1.09,kWh
2023-05-23T07:00:00.000+02:00,2023-05-23T08:00:00.000+02:00,1.216371875,1.1159375,0.2231875,SEK,1.09,kWh
2023-05-23T08:00:00.000+02:00,2023-05-23T09:00:00.000+02:00,1.261021,1.1569,0.23138,SEK,1.09,kWh
2023-05-23T09:00:00.000+02:00,2023-05-23T10:00:00.000+02:00,1.194817125,1.0961625,0.2192325,SEK,1.09,kWh
2023-05-23T10:00:00.000+02:00,2023-05-23T11:00:00.000+02:00,1.05274125,0.9570375,0.1914075,SEK,1.1,kWh
2023-05-23T11:00:00.000+02:00,2023-05-23T12:00:00.000+02:00,0.805932375,0.7393875,0.1478775,SEK,1.09,kWh
2023-05-23T12:00:00.000+02:00,2023-05-23T13:00:00.000+02:00,0.533486875,0.4894375,0.0978875,SEK,1.09,kWh
2023-05-23T13:00:00.000+02:00,2023-05-23T14:00:00.000+02:00,0.42384375,0.3853125,0.0770625,SEK,1.1,kWh
2023-05-23T14:00:00.000+02:00,2023-05-23T15:00:00.000+02:00,0.1970175,0.18075,0.03615,SEK,1.09,kWh
2023-05-23T15:00:00.000+02:00,2023-05-23T16:00:00.000+02:00,0.17546275,0.160975,0.032195,SEK,1.09,kWh
2023-05-23T16:00:00.000+02:00,2023-05-23T17:00:00.000+02:00,0.30976,0.2816,0.05632,SEK,1.1,kWh
2023-05-23T17:00:00.000+02:00,2023-05-23T18:00:00.000+02:00,0.944703,0.8667,0.17334,SEK,1.09,kWh
2023-05-23T18:00:00.000+02:00,2023-05-23T19:00:00.000+02:00,1.05836275,0.970975,0.194195,SEK,1.09,kWh
2023-05-23T19:00:00.000+02:00,2023-05-23T20:00:00.000+02:00,1.14534475,1.050775,0.210155,SEK,1.09,kWh
2023-05-23T20:00:00.000+02:00,2023-05-23T21:00:00.000+02:00,1.15450075,1.059175,0.211835,SEK,1.09,kWh
2023-05-23T21:00:00.000+02:00,2023-05-23T22:00:00.000+02:00,1.18309125,1.0755375,0.2151075,SEK,1.1,kWh
2023-05-23T22:00:00.000+02:00,2023-05-23T23:00:00.000+02:00,0.417034,0.3826,0.07652,SEK,1.09,kWh
2023-05-23T23:00:00.000+02:00,2023-05-24T00:00:00.000+02:00,0.14924825,0.136925,0.027385,SEK,1.09,kWh
2023-05-24T00:00:00.000+02:00,2023-05-24T01:00:00.000+02:00,0.1462235,0.13415,0.02683,SEK,1.09,kWh
2023-05-24T01:00:00.000+02:00,2023-05-24T02:00:00.000+02:00,0.13308625,0.1209875,0.0241975,SEK,1.1,kWh
2023-05-24T02:00:00.000+02:00,2023-05-24T03:00:00.000+02:00,0.132176125,0.1212625,0.0242525,SEK,1.09,kWh
2023-05-24T03:00:00.000+02:00,2023-05-24T04:00:00.000+02:00,0.13338875,0.1212625,0.0242525,SEK,1.1,kWh
2023-05-24T04:00:00.000+02:00,2023-05-24T05:00:00.000+02:00,0.128442875,0.1178375,0.0235675,SEK,1.09,kWh
2023-05-24T05:00:00.000+02:00,2023-05-24T06:00:00.000+02:00,0.12859275,0.117975,0.023595,SEK,1.09,kWh
2023-05-24T06:00:00.000+02:00,2023-05-24T07:00:00.000+02:00,1.168738875,1.0722375,0.2144475,SEK,1.09,kWh
2023-05-24T07:00:00.000+02:00,2023-05-24T08:00:00.000+02:00,1.300383625,1.1930125,0.2386025,SEK,1.09,kWh
2023-05-24T08:00:00.000+02:00,2023-05-24T09:00:00.000+02:00,1.4507355,1.33095,0.26619,SEK,1.09,kWh
2023-05-24T09:00:00.000+02:00,2023-05-24T10:00:00.000+02:00,1.2994025,1.181275,0.236255,SEK,1.1,kWh
2023-05-24T10:00:00.000+02:00,2023-05-24T11:00:00.000+02:00,1.17826275,1.080975,0.216195,SEK,1.09,kWh
2023-05-24T11:00:00.000+02:00,2023-05-24T12:00:00.000+02:00,0.17164775,0.157475,0.031495,SEK,1.09,kWh
2023-05-24T12:00:00.000+02:00,2023-05-24T13:00:00.000+02:00,0.078221125,0.0717625,0.0143525,SEK,1.09,kWh
2023-05-24T13:00:00.000+02:00,2023-05-24T14:00:00.000+02:00,0.069025,0.06275,0.01255,SEK,1.1,kWh
2023-05-24T14:00:00.000+02:00,2023-05-24T15:00:00.000+02:00,0.06870875,0.0624625,0.0124925,SEK,1.1,kWh
2023-05-24T15:00:00.000+02:00,2023-05-24T16:00:00.000+02:00,0.06869725,0.063025,0.012605,SEK,1.09,kWh
2023-05-24T16:00:00.000+02:00,2023-05-24T17:00:00.000+02:00,0.0785345,0.07205,0.01441,SEK,1.09,kWh
2023-05-24T17:00:00.000+02:00,2023-05-24T18:00:00.000+02:00,0.1020785,0.09365,0.01873,SEK,1.09,kWh
2023-05-24T18:00:00.000+02:00,2023-05-24T19:00:00.000+02:00,0.107692,0.0988,0.01976,SEK,1.09,kWh
2023-05-24T19:00:00.000+02:00,2023-05-24T20:00:00.000+02:00,0.108005375,0.0990875,0.0198175,SEK,1.09,kWh
2023-05-24T20:00:00.000+02:00,2023-05-24T21:00:00.000+02:00,0.10916125,0.0992375,0.0198475,SEK,1.1,kWh
2023-05-24T21:00:00.000+02:00,2023-05-24T22:00:00.000+02:00,0.10831875,0.099375,0.019875,SEK,1.09,kWh
2023-05-24T22:00:00.000+02:00,2023-05-24T23:00:00.000+02:00,0.106452125,0.0976625,0.0195325,SEK,1.09,kWh
2023-05-24T23:00:00.000+02:00,2023-05-25T00:00:00.000+02:00,0.076340875,0.0700375,0.0140075,SEK,1.09,kWh
2023-05-25T00:00:00.000+02:00,2023-05-25T01:00:00.000+02:00,0.060181625,0.0552125,0.0110425,SEK,1.09,kWh
2023-05-25T01:00:00.000+02:00,2023-05-25T02:00:00.000+02:00,0.05709,0.0519,0.01038,SEK,1.1,kWh
2023-05-25T02:00:00.000+02:00,2023-05-25T03:00:00.000+02:00,0.05724125,0.0520375,0.0104075,SEK,1.1,kWh
2023-05-25T03:00:00.000+02:00,2023-05-25T04:00:00.000+02:00,0.055004125,0.0504625,0.0100925,SEK,1.09,kWh
2023-05-25T04:00:00.000+02:00,2023-05-25T05:00:00.000+02:00,0.056720875,0.0520375,0.0104075,SEK,1.09,kWh
2023-05-25T05:00:00.000+02:00,2023-05-25T06:00:00.000+02:00,0.075387125,0.0691625,0.0138325,SEK,1.09,kWh
2023-05-25T06:00:00.000+02:00,2023-05-25T07:00:00.000+02:00,0.1075285,0.09865,0.01973,SEK,1.09,kWh
2023-05-25T07:00:00.000+02:00,2023-05-25T08:00:00.000+02:00,0.99477125,0.9043375,0.1808675,SEK,1.1,kWh
2023-05-25T08:00:00.000+02:00,2023-05-25T09:00:00.000+02:00,1.17908025,1.081725,0.216345,SEK,1.09,kWh
2023-05-25T09:00:00.000+02:00,2023-05-25T10:00:00.000+02:00,1.074481125,0.9857625,0.1971525,SEK,1.09,kWh
2023-05-25T10:00:00.000+02:00,2023-05-25T11:00:00.000+02:00,0.998113,0.9157,0.18314,SEK,1.09,kWh
2023-05-25T11:00:00.000+02:00,2023-05-25T12:00:00.000+02:00,0.814012,0.7468,0.14936,SEK,1.09,kWh
2023-05-25T12:00:00.000+02:00,2023-05-25T13:00:00.000+02:00,0.098754,0.0906,0.01812,SEK,1.09,kWh
2023-05-25T13:00:00.000+02:00,2023-05-25T14:00:00.000+02:00,0.079809,0.0719,0.01438,SEK,1.11,kWh
2023-05-25T14:00:00.000+02:00,2023-05-25T15:00:00.000+02:00,0.07632725,0.070025,0.014005,SEK,1.09,kWh
2023-05-25T15:00:00.000+02:00,2023-05-25T16:00:00.000+02:00,0.069433,0.0637,0.01274,SEK,1.09,kWh
2023-05-25T16:00:00.000+02:00,2023-05-25T17:00:00.000+02:00,0.076013875,0.0697375,0.0139475,SEK,1.09,kWh
2023-05-25T17:00:00.000+02:00,2023-05-25T18:00:00.000+02:00,0.264202375,0.2423875,0.0484775,SEK,1.09,kWh
2023-05-25T18:00:00.000+02:00,2023-05-25T19:00:00.000+02:00,1.00391725,0.921025,0.184205,SEK,1.09,kWh
2023-05-25T19:00:00.000+02:00,2023-05-25T20:00:00.000+02:00,1.02878875,0.9352625,0.1870525,SEK,1.1,kWh
2023-05-25T20:00:00.000+02:00,2023-05-25T21:00:00.000+02:00,1.03214825,0.946925,0.189385,SEK,1.09,kWh
2023-05-25T21:00:00.000+02:00,2023-05-25T22:00:00.000+02:00,0.263889,0.2421,0.04842,SEK,1.09,kWh
2023-05-25T22:00:00.000+02:00,2023-05-25T23:00:00.000+02:00,0.1293285,0.11865,0.02373,SEK,1.09,kWh
2023-05-25T23:00:00.000+02:00,2023-05-26T00:00:00.000+02:00,0.1075285,0.09865,0.01973,SEK,1.09,kWh
2023-05-26T00:00:00.000+02:00,2023-05-26T01:00:00.000+02:00,0.1094775,0.099525,0.019905,SEK,1.1,kWh
2023-05-26T01:00:00.000+02:00,2023-05-26T02:00:00.000+02:00,0.10868,0.0988,0.01976,SEK,1.1,kWh
2023-05-26T02:00:00.000+02:00,2023-05-26T03:00:00.000+02:00,0.107051625,0.0982125,0.0196425,SEK,1.09,kWh
2023-05-26T03:00:00.000+02:00,2023-05-26T04:00:00.000+02:00,0.10690175,0.098075,0.019615,SEK,1.09,kWh
2023-05-26T04:00:00.000+02:00,2023-05-26T05:00:00.000+02:00,0.108005375,0.0990875,0.0198175,SEK,1.09,kWh
2023-05-26T05:00:00.000+02:00,2023-05-26T06:00:00.000+02:00,0.129750875,0.1190375,0.0238075,SEK,1.09,kWh
2023-05-26T06:00:00.000+02:00,2023-05-26T07:00:00.000+02:00,0.14350875,0.1304625,0.0260925,SEK,1.1,kWh
2023-05-26T07:00:00.000+02:00,2023-05-26T08:00:00.000+02:00,0.741022875,0.6798375,0.1359675,SEK,1.09,kWh
2023-05-26T08:00:00.000+02:00,2023-05-26T09:00:00.000+02:00,0.9351655,0.85795,0.17159,SEK,1.09,kWh
2023-05-26T09:00:00.000+02:00,2023-05-26T10:00:00.000+02:00,0.560273625,0.5140125,0.1028025,SEK,1.09,kWh
2023-05-26T10:00:00.000+02:00,2023-05-26T11:00:00.000+02:00,0.339971,0.3119,0.06238,SEK,1.09,kWh
2023-05-26T11:00:00.000+02:00,2023-05-26T12:00:00.000+02:00,0.17088475,0.156775,0.031355,SEK,1.09,kWh
2023-05-26T12:00:00.000+02:00,2023-05-26T13:00:00.000+02:00,0.1428625,0.129875,0.025975,SEK,1.1,kWh
2023-05-26T13:00:00.000+02:00,2023-05-26T14:00:00.000+02:00,0.12474,0.1134,0.02268,SEK,1.1,kWh
2023-05-26T14:00:00.000+02:00,2023-05-26T15:00:00.000+02:00,0.10831875,0.099375,0.019875,SEK,1.09,kWh
2023-05-26T15:00:00.000+02:00,2023-05-26T16:00:00.000+02:00,0.109422375,0.1003875,0.0200775,SEK,1.09,kWh
2023-05-26T16:00:00.000+02:00,2023-05-26T17:00:00.000+02:00,0.13006425,0.119325,0.023865,SEK,1.09,kWh
2023-05-26T17:00:00.000+02:00,2023-05-26T18:00:00.000+02:00,0.15622425,0.143325,0.028665,SEK,1.09,kWh
2023-05-26T18:00:00.000+02:00,2023-05-26T19:00:00.000+02:00,0.274065,0.24915,0.04983,SEK,1.1,kWh
2023-05-26T19:00:00.000+02:00,2023-05-26T20:00:00.000+02:00,1.035704375,0.9501875,0.1900375,SEK,1.09,kWh
2023-05-26T20:00:00.000+02:00,2023-05-26T21:00:00.000+02:00,1.028455875,0.9435375,0.1887075,SEK,1.09,kWh
2023-05-26T21:00:00.000+02:00,2023-05-26T22:00:00.000+02:00,1.001042375,0.9183875,0.1836775,SEK,1.09,kWh
2023-05-26T22:00:00.000+02:00,2023-05-26T23:00:00.000+02:00,0.344222,0.3158,0.06316,SEK,1.09,kWh
2023-05-26T23:00:00.000+02:00,2023-05-27T00:00:00.000+02:00,0.1444575,0.131325,0.026265,SEK,1.1,kWh
2023-05-27T00:00:00.000+02:00,2023-05-27T01:00:00.000+02:00,0.540871625,0.4962125,0.0992425,SEK,1.09,kWh
2023-05-27T01:00:00.000+02:00,2023-05-27T02:00:00.000+02:00,0.203335,0.18485,0.03697,SEK,1.1,kWh
2023-05-27T02:00:00.000+02:00,2023-05-27T03:00:00.000+02:00,0.201173125,0.1845625,0.0369125,SEK,1.09,kWh
2023-05-27T03:00:00.000+02:00,2023-05-27T04:00:00.000+02:00,0.175258375,0.1607875,0.0321575,SEK,1.09,kWh
2023-05-27T04:00:00.000+02:00,2023-05-27T05:00:00.000+02:00,0.172587875,0.1583375,0.0316675,SEK,1.09,kWh
2023-05-27T05:00:00.000+02:00,2023-05-27T06:00:00.000+02:00,0.214445,0.19495,0.03899,SEK,1.1,kWh
2023-05-27T06:00:00.000+02:00,2023-05-27T07:00:00.000+02:00,0.26544225,0.243525,0.048705,SEK,1.09,kWh
2023-05-27T07:00:00.000+02:00,2023-05-27T08:00:00.000+02:00,0.385642,0.3538,0.07076,SEK,1.09,kWh
2023-05-27T08:00:00.000+02:00,2023-05-27T09:00:00.000+02:00,0.593981875,0.5449375,0.1089875,SEK,1.09,kWh
2023-05-27T09:00:00.000+02:00,2023-05-27T10:00:00.000+02:00,0.3143015,0.28835,0.05767,SEK,1.09,kWh
2023-05-27T10:00:00.000+02:00,2023-05-27T11:00:00.000+02:00,0.2299355,0.21095,0.04219,SEK,1.09,kWh
2023-05-27T11:00:00.000+02:00,2023-05-27T12:00:00.000+02:00,0.13278375,0.1207125,0.0241425,SEK,1.1,kWh
2023-05-27T12:00:00.000+02:00,2023-05-27T13:00:00.000+02:00,0.10831875,0.099375,0.019875,SEK,1.09,kWh
2023-05-27T13:00:00.000+02:00,2023-05-27T14:00:00.000+02:00,0.0726825,0.066075,0.013215,SEK,1.1,kWh
2023-05-27T14:00:00.000+02:00,2023-05-27T15:00:00.000+02:00,0.077676125,0.0712625,0.0142525,SEK,1.09,kWh
2023-05-27T15:00:00.000+02:00,2023-05-27T16:00:00.000+02:00,0.114599875,0.1051375,0.0210275,SEK,1.09,kWh
2023-05-27T16:00:00.000+02:00,2023-05-27T17:00:00.000+02:00,0.1331435,0.12215,0.02443,SEK,1.09,kWh
2023-05-27T17:00:00.000+02:00,2023-05-27T18:00:00.000+02:00,0.13611125,0.1237375,0.0247475,SEK,1.1,kWh
2023-05-27T18:00:00.000+02:00,2023-05-27T19:00:00.000+02:00,0.137380875,0.1260375,0.0252075,SEK,1.09,kWh
2023-05-27T19:00:00.000+02:00,2023-05-27T20:00:00.000+02:00,0.1303095,0.11955,0.02391,SEK,1.09,kWh
2023-05-27T20:00:00.000+02:00,2023-05-27T21:00:00.000+02:00,0.12717575,0.116675,0.023335,SEK,1.09,kWh
2023-05-27T21:00:00.000+02:00,2023-05-27T22:00:00.000+02:00,0.107215125,0.0983625,0.0196725,SEK,1.09,kWh
2023-05-27T22:00:00.000+02:00,2023-05-27T23:00:00.000+02:00,0.0768075,0.069825,0.013965,SEK,1.1,kWh
2023-05-27T23:00:00.000+02:00,2023-05-28T00:00:00.000+02:00,0.1575252,0.04935,0.00987,SEK,3.192,kWh
2023-05-28T00:00:00.000+02:00,2023-05-28T01:00:00.000+02:00,0.16868005,0.0497875,0.0099575,SEK,3.388,kWh
2023-05-28T01:00:00.000+02:00,2023-05-28T02:00:00.000+02:00,0.160482,0.0477625,0.0095525,SEK,3.36,kWh
2023-05-28T02:00:00.000+02:00,2023-05-28T03:00:00.000+02:00,0.13231205,0.03965,0.00793,SEK,3.337,kWh
2023-05-28T03:00:00.000+02:00,2023-05-28T04:00:00.000+02:00,0.0594818125,0.0493625,0.0098725,SEK,1.205,kWh
2023-05-28T04:00:00.000+02:00,2023-05-28T05:00:00.000+02:00,0.06034875,0.0548625,0.0109725,SEK,1.1,kWh
2023-05-28T05:00:00.000+02:00,2023-05-28T06:00:00.000+02:00,0.075605125,0.0693625,0.0138725,SEK,1.09,kWh
2023-05-28T06:00:00.000+02:00,2023-05-28T07:00:00.000+02:00,0.101043,0.0927,0.01854,SEK,1.09,kWh
2023-05-28T07:00:00.000+02:00,2023-05-28T08:00:00.000+02:00,0.10831875,0.099375,0.019875,SEK,1.09,kWh
2023-05-28T08:00:00.000+02:00,2023-05-28T09:00:00.000+02:00,0.108632125,0.0996625,0.0199325,SEK,1.09,kWh
2023-05-28T09:00:00.000+02:00,2023-05-28T10:00:00.000+02:00,0.1075285,0.09865,0.01973,SEK,1.09,kWh
2023-05-28T10:00:00.000+02:00,2023-05-28T11:00:00.000+02:00,0.05965025,0.054725,0.010945,SEK,1.09,kWh
2023-05-28T11:00:00.000+02:00,2023-05-28T12:00:00.000+02:00,-0.05065775,-0.046475,-0.009295,SEK,1.09,kWh
2023-05-28T12:00:00.000+02:00,2023-05-28T13:00:00.000+02:00,-0.05064125,-0.0460375,-0.0092075,SEK,1.1,kWh
2023-05-28T13:00:00.000+02:00,2023-05-28T14:00:00.000+02:00,-0.04873,-0.0443,-0.00886,SEK,1.1,kWh
2023-05-28T14:00:00.000+02:00,2023-05-28T15:00:00.000+02:00,-0.049704,-0.0456,-0.00912,SEK,1.09,kWh
2023-05-28T15:00:00.000+02:00,2023-05-28T16:00:00.000+02:00,0.030724375,0.0281875,0.0056375,SEK,1.09,kWh
2023-05-28T16:00:00.000+02:00,2023-05-28T17:00:00.000+02:00,0.028667,0.0263,0.00526,SEK,1.09,kWh
2023-05-28T17:00:00.000+02:00,2023-05-28T18:00:00.000+02:00,0.107365,0.0985,0.0197,SEK,1.09,kWh
2023-05-28T18:00:00.000+02:00,2023-05-28T19:00:00.000+02:00,0.2681525,0.243775,0.048755,SEK,1.1,kWh
2023-05-28T19:00:00.000+02:00,2023-05-28T20:00:00.000+02:00,1.059956875,0.9724375,0.1944875,SEK,1.09,kWh
2023-05-28T20:00:00.000+02:00,2023-05-28T21:00:00.000+02:00,1.191588,1.0932,0.21864,SEK,1.09,kWh
2023-05-28T21:00:00.000+02:00,2023-05-28T22:00:00.000+02:00,1.18305875,1.085375,0.217075,SEK,1.09,kWh
2023-05-28T22:00:00.000+02:00,2023-05-28T23:00:00.000+02:00,1.10910225,1.017525,0.203505,SEK,1.09,kWh
2023-05-28T23:00:00.000+02:00,2023-05-29T00:00:00.000+02:00,1.03236375,0.9385125,0.1877025,SEK,1.1,kWh
2023-05-29T00:00:00.000+02:00,2023-05-29T01:00:00.000+02:00,0.31390975,0.0974875,0.0194975,SEK,3.22,kWh
2023-05-29T01:00:00.000+02:00,2023-05-29T02:00:00.000+02:00,0.33038685,0.0982125,0.0196425,SEK,3.364,kWh
2023-05-29T02:00:00.000+02:00,2023-05-29T03:00:00.000+02:00,0.3302029125,0.0983625,0.0196725,SEK,3.357,kWh
2023-05-29T03:00:00.000+02:00,2023-05-29T04:00:00.000+02:00,0.3340239625,0.0990875,0.0198175,SEK,3.371,kWh
2023-05-29T04:00:00.000+02:00,2023-05-29T05:00:00.000+02:00,0.39213295,0.11605,0.02321,SEK,3.379,kWh
2023-05-29T05:00:00.000+02:00,2023-05-29T06:00:00.000+02:00,0.444948,0.132425,0.026485,SEK,3.36,kWh
2023-05-29T06:00:00.000+02:00,2023-05-29T07:00:00.000+02:00,1.07732625,0.9793875,0.1958775,SEK,1.1,kWh
2023-05-29T07:00:00.000+02:00,2023-05-29T08:00:00.000+02:00,1.0357725,0.95025,0.19005,SEK,1.09,kWh
